	GCF_022226995.1_ASM2222699v1_no_plasmids.fna.ref	GCF_000144955.1_ASM14495v1_genomic.fna	S.190515.00138.fna	S.190515.00137.fna	GCF_016916765.1_ASM1691676v1_genomic_USA500.fna	S.190515.00139.fna	S.190515.00141.fna	S.190515.00140.fna	S.190515.00142.fna	S.190515.00143.fna	S.190515.00144.fna	S.190515.00638.fna	S.190515.00637.fna	S.190515.00639.fna	S.190515.00640.fna	S.190515.00642.fna	S.190515.00641.fna	S.190515.00643.fna	S.190515.00644.fna	S.190515.00647.fna	S.190515.00646.fna	S.190515.00648.fna	S.190515.00649.fna	S.190515.00650.fna	S.190515.00651.fna	S.190515.00652.fna	S.190515.00655.fna	S.190515.00654.fna	S.190515.00653.fna	S.190515.00656.fna	S.190515.00657.fna	S.190515.00658.fna	S.190515.00659.fna	S.190719.00323.fna	S.190515.00660.fna	S.190719.00324.fna	S.190719.00325.fna	S.190719.00326.fna	S.190719.00328.fna	S.190719.00329.fna	S.190719.00327.fna	S.190719.00331.fna	S.190719.00332.fna	S.190719.00334.fna	S.190719.00333.fna	S.190719.00335.fna	S.190719.00336.fna	S.190719.00337.fna	S.190719.00338.fna	S.190719.00339.fna	S.190719.00340.fna	S.190719.00341.fna	S.190719.00342.fna	S.190719.00344.fna	S.190719.00345.fna	S.190719.00346.fna	S.190719.00348.fna	S.190723.00174.fna	S.190723.00176.fna	S.190723.00178.fna	S.190723.00179.fna	S.190723.00180.fna	S.190723.00181.fna	S.190723.00182.fna	S.190723.00183.fna	S.190723.00185.fna	S.190723.00184.fna	S.190723.00186.fna	S.190723.00187.fna	S.190723.00188.fna	S.190723.00189.fna	S.190723.00190.fna	S.190723.00191.fna	S.190725.00087.fna	S.190725.00086.fna	S.190725.00088.fna	S.190725.00089.fna	S.190725.00091.fna	S.190725.00090.fna	S.190725.00093.fna	S.190725.00094.fna	S.190725.00095.fna	S.190725.00096.fna	S.190725.00097.fna	S.190725.00099.fna	S.190725.00098.fna	S.190725.00100.fna	S.190725.00101.fna	S.190725.00102.fna	S.190725.00104.fna	S.190725.00103.fna	S.190725.00106.fna	S.190725.00105.fna	S.190725.00107.fna	S.190725.00109.fna	S.190725.00110.fna	S.190725.00112.fna	S.190725.00111.fna	S.190725.00113.fna	S.190725.00114.fna	S.190725.00115.fna	S.190725.00116.fna	S.190725.00117.fna	S.190725.00118.fna	S.190725.00119.fna	S.190725.00120.fna	S.190731.00832.fna	S.190731.00833.fna	S.190731.00834.fna	S.190731.00835.fna	S.190731.00836.fna	S.190731.00837.fna	S.190731.00838.fna	S.190731.00839.fna	S.190731.00840.fna	S.190731.00841.fna	S.190731.00842.fna	S.190731.00843.fna	S.190731.00844.fna	S.190731.00845.fna	S.190731.00846.fna	S.190731.00847.fna	S.190731.00848.fna	S.190731.00849.fna	S.190731.00851.fna	S.190731.00850.fna	S.190731.00852.fna	S.190731.00853.fna	S.190731.00854.fna	S.190731.00855.fna	S.190731.00856.fna	S.190731.00857.fna	S.190731.00858.fna	S.190731.00859.fna	S.190731.00860.fna	S.190731.00862.fna	S.190731.00863.fna	S.190731.00864.fna	S.190731.00865.fna	S.190731.00866.fna	S.190731.00867.fna	S.190731.00868.fna	S.190731.00869.fna	S.190731.00871.fna	S.190731.00872.fna	S.190731.00873.fna	S.190731.00875.fna	S.190731.00876.fna	S.190731.00877.fna	S.190731.00878.fna	S.190731.00880.fna	S.190731.00881.fna	S.190731.00882.fna	S.190731.00883.fna	S.190731.00884.fna	S.190731.00885.fna	S.190731.00886.fna	S.190731.00887.fna	S.191119.00560.fna	S.191119.00561.fna	S.191119.00568.fna	S.191119.00576.fna	S.191119.00577.fna	S.191119.00578.fna	S.191119.00579.fna	S.191119.00580.fna	S.191119.00581.fna	S.191119.00582.fna	S.191119.00583.fna	S.191119.00585.fna	S.191119.00586.fna	S.191119.00587.fna	S.191119.00588.fna	S.191122.00992.fna	S.191122.00994.fna	S.191122.00995.fna	S.191122.00996.fna	S.191122.00999.fna	S.200709.04184.fna	S.200709.04189.fna	S.200709.04186.fna	S.200709.04190.fna	S.200709.04191.fna	S.200709.04193.fna	S.200709.04192.fna	S.200709.04194.fna	S.200709.04195.fna	S.200709.04197.fna	S.200709.04196.fna	S.200709.04198.fna	S.200709.04199.fna	S.200709.04201.fna	S.200709.04200.fna	S.200709.04202.fna	S.200709.04204.fna	S.200709.04205.fna	S.200709.04206.fna	S.200709.04207.fna	S.200709.04208.fna	S.200709.04209.fna	S.200709.04210.fna	S.200730.00497.fna	S.200730.00498.fna	S.200730.00499.fna	S.200730.00500.fna	S.200730.00501.fna	S.200730.00503.fna	S.200730.00504.fna	S.200730.00502.fna	S.200730.00506.fna	S.200730.00508.fna	S.200730.00509.fna	S.200730.00510.fna	S.200730.00511.fna	S.200730.00513.fna	S.200730.00512.fna	S.200730.00514.fna	S.200730.00515.fna	S.200730.00516.fna	S.200730.00517.fna	S.200730.00518.fna	S.200730.00519.fna	S.200730.00520.fna	S.200730.00521.fna	S.200730.00522.fna	S.200730.00523.fna	S.200730.00524.fna	S.200730.00525.fna	S.200730.00526.fna	S.200730.00527.fna	S.200730.00528.fna	S.200730.00529.fna	S.200730.00530.fna	S.200730.00531.fna	S.200730.00532.fna	S.200730.00533.fna	S.200730.00534.fna	S.200730.00536.fna	S.200730.00537.fna	S.200730.00538.fna	S.200730.00539.fna	S.200730.00540.fna	S.200730.00541.fna	S.200812.01693.fna	S.200901.00370.fna	S.200929.00769.fna	S.200929.00770.fna	S.200929.00771.fna	S.200929.00772.fna	S.200929.00783.fna	S.200929.00810.fna	S.200929.00811.fna	S.200929.00812.fna	S.200929.00813.fna	S.201116.02436.fna	S.210310.02485.fna	S.210310.02507.fna	S.210310.02508.fna	S.210310.02509.fna	S.210310.02530.fna	S.210310.02532.fna	S.210310.02534.fna	S.210310.02537.fna	S.210310.02540.fna	S.210310.02541.fna	S.210310.02542.fna	S.210310.02544.fna	S.210310.02545.fna	S.210310.02546.fna	S.210310.02548.fna	S.210310.02549.fna	S.210310.02551.fna	S.210310.02553.fna	S.210310.02554.fna	S.210310.02556.fna	S.210310.02557.fna	S.210310.02559.fna	S.210310.02560.fna	S.210310.02561.fna
S.190515.00657.fna	149	27721	11091	143	417	136	158	127	147	126	10143	135	113	145	135	11105	11075	129	129	138	121	143	10193	125	134	23457	126	11034	11049	136	0	118	129	132	11065	11090	11045	11127	109	11036	11068	127	11087	11111	11028	11098	155	11021	11114	114	11097	11068	11089	10279	129	10283	146	462	11108	11025	11090	11128	453	144	11068	459	10709	155	11095	128	11095	11069	456	273	10291	10295	142	130	11119	463	118	137	124	10718	460	134	118	120	146	125	130	138	11059	11087	28881	11070	11038	11064	137	106	136	135	11125	139	11022	11087	118	11079	146	156	11133	118	11051	128	143	127	28892	11099	128	11109	10287	11035	11119	149	138	11047	148	132	138	132	106	203	122	110	129	11100	129	185	145	115	130	11090	125	134	138	19877	122	123	127	119	32770	139	126	148	11025	11071	135	118	123	122	143	142	28786	136	146	124	146	11116	98	130	146	142	11092	157	11022	144	140	133	130	140	28829	131	143	114	124	143	28815	120	142	142	309	145	119	112	221	134	127	103	11056	107	139	126	463	11109	10293	23450	123	163	11132	136	465	139	137	11083	142	123	109	116	139	128	140	11069	124	148	11038	176	112	137	11109	11049	135	11108	457	11067	11081	11057	11108	11107	119	11059	11078	136	147	11052	169	11078	150	143	115	142	132	133	136	130	131	128	9569	142	120	126	11056	156	141	131	135	11094	133	11079	156	132	133	145	134	11099	134	11117	370	129	124
S.190515.00658.fna	127	27695	11070	121	395	114	136	105	129	104	10124	113	107	123	113	11084	11054	107	107	116	99	121	10174	103	114	23438	104	11013	11028	114	118	0	107	110	11044	11069	11024	11106	87	11015	11047	105	11064	11090	11007	11077	133	11000	11093	92	11076	11047	11068	10257	107	10261	124	442	11087	11004	11069	11107	433	122	11047	439	10689	133	11074	110	11074	11048	436	251	10269	10271	120	108	11098	443	112	115	102	10698	440	112	96	98	124	103	110	116	11038	11066	28862	11049	11017	11043	115	100	114	113	11104	117	11001	11066	112	11058	124	135	11112	112	11030	106	121	121	28873	11078	104	11088	10265	11014	11098	127	116	11026	126	110	116	110	100	181	102	104	105	11079	105	163	123	109	108	11069	103	112	116	19857	116	101	105	97	32748	117	106	126	11004	11050	113	96	101	100	121	120	28767	114	124	102	126	11095	80	108	124	120	11071	136	11001	122	122	111	108	118	28810	109	121	92	102	125	28796	114	120	120	287	123	97	92	199	114	105	81	11035	85	115	104	443	11088	10271	23431	101	141	11111	114	445	115	115	11062	120	101	87	110	117	106	118	11048	102	126	11017	154	90	115	11088	11028	113	11087	437	11046	11060	11036	11087	11086	113	11038	11057	114	125	11031	147	11057	128	121	93	120	110	111	114	108	109	106	9550	120	98	106	11035	134	119	109	113	11073	111	11058	134	110	111	123	112	11078	112	11096	348	123	102
S.190515.00659.fna	130	27703	11074	124	398	119	141	110	140	109	10126	118	118	126	118	11087	11058	112	112	121	104	126	10178	108	117	23442	109	11017	11032	119	129	107	0	115	11048	11073	11028	11110	92	11019	11051	110	11070	11094	11011	11081	138	11004	11097	97	11080	11051	11072	10260	112	10264	129	445	11091	11008	11073	11111	436	127	11051	442	10693	138	11078	121	11078	11052	439	254	10272	10276	125	113	11102	446	123	120	107	10702	443	117	101	99	129	108	115	121	11042	11070	28864	11053	11021	11047	120	111	119	118	11108	122	11005	11070	123	11062	129	140	11116	123	11034	111	124	132	28875	11082	111	11092	10268	11018	11102	132	117	11030	131	115	121	115	111	186	107	115	108	11083	112	168	128	120	113	11073	108	117	121	19859	127	106	110	102	32753	122	111	131	11008	11054	118	101	106	105	126	97	28767	115	129	107	131	11099	91	113	129	125	11075	141	11005	127	133	116	113	123	28812	114	126	97	107	136	28798	125	125	125	290	128	102	97	202	119	110	86	11039	90	122	109	446	11092	10274	23435	106	146	11115	119	448	118	120	11066	123	106	92	121	122	111	123	11052	105	129	11021	157	95	120	11092	11032	118	11091	440	11050	11064	11040	11091	11090	124	11042	11061	117	130	11035	152	11061	129	126	96	125	115	116	119	113	114	111	9553	123	99	117	11039	139	124	114	118	11077	116	11062	139	115	116	128	117	11082	119	11100	351	134	107
S.190719.00323.fna	135	27707	11073	129	400	110	132	103	143	102	10128	111	121	131	107	11088	11057	103	103	112	95	115	10183	99	122	23447	102	11017	11032	110	132	110	115	0	11047	11072	11027	11109	83	11022	11050	101	11069	11093	11014	11080	129	11007	11096	82	11075	11050	11072	10266	101	10270	122	447	11091	11009	11072	11110	438	116	11050	444	10697	129	11073	124	11077	11051	441	259	10278	10282	114	104	11101	448	126	109	96	10706	445	108	98	102	118	99	106	112	11042	11069	28864	11052	11024	11045	113	114	106	109	11107	113	11008	11069	126	11061	120	127	11115	126	11037	102	129	135	28875	11081	108	11091	10274	11021	11101	123	122	11033	122	104	110	106	114	179	110	118	111	11080	99	159	117	123	104	11072	93	108	112	19861	130	99	99	93	32755	113	100	122	11011	11053	109	83	99	94	117	126	28772	122	122	101	122	11098	94	104	120	116	11075	128	11008	116	136	107	104	114	28816	105	117	88	100	139	28802	128	116	112	295	119	99	88	207	122	101	77	11042	79	109	102	448	11091	10280	23440	97	139	11115	108	450	121	103	11065	128	99	88	124	111	104	114	11055	110	134	11024	162	86	117	11091	11035	109	11090	442	11049	11063	11040	11090	11090	127	11042	11060	122	121	11038	145	11060	136	113	99	116	108	109	112	104	105	10	9557	128	106	117	11039	126	115	105	109	11076	109	11062	132	108	109	119	106	11081	122	11099	353	137	98
S.190515.00660.fna	11066	27678	169	11050	11055	11051	11075	11042	11074	11043	9888	11050	11056	11054	11052	275	136	11046	11042	11055	11036	11060	10724	11039	11045	23303	11043	187	221	11052	11065	11044	11048	11047	0	168	106	179	11023	337	50	11044	127	165	325	176	11068	320	169	11029	396	50	260	10838	11046	10843	11057	11097	280	386	168	180	11088	11059	96	11092	11071	11071	399	11059	133	95	11091	11059	10848	10853	11057	11045	174	11098	11061	11050	11041	11080	11095	11051	11038	11032	11062	11040	11049	11053	229	165	28672	148	336	102	11054	11049	11053	11052	180	11054	321	165	11061	157	11063	11072	185	11060	346	11045	11052	11066	28683	138	11049	187	10842	399	174	11066	11057	344	11065	11049	11052	11048	11049	11118	11045	11053	11044	178	11046	11102	11062	11058	11047	128	11040	11049	11053	19661	11063	11038	11044	11036	32598	11054	11045	11065	324	97	11050	11035	11040	11038	11059	11061	28381	11055	11063	11042	11062	171	11027	11044	11061	11057	262	11073	321	11059	11067	11045	11047	11057	28624	11046	11060	11028	11039	11073	28613	11063	11059	11059	11056	11061	11040	11031	11047	11057	11044	11018	429	11024	11056	11040	11096	189	10851	23296	11040	11077	302	11051	11096	11054	11052	123	11049	11038	11028	11056	11054	11042	11057	428	11043	11056	335	11070	11029	11055	164	413	11052	163	11092	106	159	212	163	277	11061	229	104	11045	11063	409	11084	117	11065	11056	11024	11058	11049	11048	11051	11047	11048	11043	10913	11051	11039	11052	350	11069	11054	11044	11051	173	11046	249	11073	11049	11050	11060	11047	179	11055	172	11051	11069	11041
S.190719.00324.fna	11091	27702	193	11075	11080	11076	11100	11067	11099	11068	9914	11075	11081	11079	11077	301	180	11071	11067	11080	11061	11085	10750	11064	11070	23332	11068	213	247	11077	11090	11069	11073	11072	168	0	150	241	11048	363	172	11069	193	227	349	200	11093	346	231	11055	422	172	286	10864	11071	10869	11082	11122	306	412	192	242	11113	11084	174	11117	11097	11096	425	11084	199	173	11116	11086	10874	10879	11082	11070	236	11123	11086	11075	11066	11106	11120	11076	11063	11057	11087	11065	11074	11078	255	189	28698	174	362	168	11079	11074	11078	11077	242	11079	347	189	11086	179	11088	11097	247	11085	372	11070	11077	11091	28709	204	11074	211	10868	425	234	11091	11082	370	11090	11074	11077	11073	11074	11143	11070	11078	11069	202	11071	11127	11087	11083	11072	194	11065	11074	11078	19688	11088	11063	11069	11061	32624	11079	11070	11090	350	175	11075	11060	11065	11064	11084	11086	28403	11080	11088	11067	11087	233	11052	11069	11086	11082	288	11098	347	11084	11092	11070	11072	11082	28651	11071	11085	11053	11064	11098	28640	11088	11084	11084	11081	11086	11065	11056	11072	11082	11069	11043	455	11049	11081	11065	11121	213	10877	23325	11065	11103	328	11074	11121	11079	11079	189	11074	11063	11053	11081	11079	11067	11082	454	11068	11081	361	11095	11054	11080	226	439	11077	225	11117	172	183	238	225	303	11086	255	182	11070	11088	435	11109	183	11090	11081	11049	11083	11074	11073	11076	11072	11073	11068	10943	11076	11064	11077	376	11094	11079	11069	11076	197	11071	275	11098	11074	11075	11085	11072	203	11080	234	11077	11094	11066
S.190719.00325.fna	11046	27654	151	11030	11035	11031	11055	11022	11054	11023	9870	11030	11036	11034	11032	257	118	11026	11022	11035	11016	11040	10705	11019	11025	23282	11023	169	203	11032	11045	11024	11028	11027	106	150	0	181	11003	319	110	11024	131	167	307	158	11048	302	171	11010	378	110	242	10819	11026	10824	11037	11077	262	368	150	182	11068	11039	112	11072	11052	11051	381	11039	137	111	11071	11041	10829	10834	11037	11025	176	11078	11041	11030	11021	11061	11075	11031	11018	11012	11042	11020	11029	11033	211	147	28650	130	318	106	11034	11029	11033	11032	182	11034	303	147	11041	139	11043	11052	187	11040	328	11025	11032	11046	28661	142	11029	169	10823	381	176	11046	11037	326	11045	11029	11032	11028	11029	11098	11025	11033	11024	160	11026	11080	11042	11038	11027	132	11020	11029	11033	19643	11043	11018	11024	11016	32578	11034	11025	11045	306	113	11030	11015	11020	11019	11039	11041	28361	11035	11043	11022	11042	173	11007	11024	11041	11037	244	11053	303	11039	11047	11025	11027	11037	28603	11026	11040	11008	11019	11053	28592	11043	11039	11039	11036	11041	11020	11011	11027	11037	11024	10998	411	11004	11036	11020	11076	171	10832	23275	11020	11058	284	11031	11076	11034	11032	127	11029	11018	11008	11036	11034	11022	11037	410	11023	11036	317	11050	11009	11035	166	395	11032	165	11072	110	141	194	165	259	11041	211	120	11025	11043	391	11064	121	11045	11036	11004	11038	11029	11028	11031	11027	11028	11023	10898	11031	11019	11032	332	11049	11034	11024	11031	155	11026	231	11053	11029	11030	11040	11027	161	11035	174	11032	11049	11021
S.190719.00326.fna	11128	27738	242	11112	11117	11113	11137	11104	11136	11105	9951	11112	11118	11116	11114	327	211	11108	11104	11117	11098	11122	10787	11101	11107	23367	11105	250	282	11112	11127	11106	11110	11109	179	241	181	0	11085	400	183	11106	190	112	388	249	11130	383	120	11092	459	183	321	10901	11108	10906	11119	11159	330	449	241	3	11150	11121	185	11154	11134	11133	462	11121	198	184	11153	11123	10911	10916	11119	11107	125	11160	11123	11112	11103	11143	11157	11113	11100	11094	11122	11102	11111	11115	281	238	28732	221	399	167	11116	11111	11115	11114	131	11116	384	238	11122	230	11125	11134	14	11122	409	11107	11114	11128	28743	203	11111	260	10905	462	125	11128	11119	407	11127	11111	11114	11110	11111	11180	11107	11115	11106	249	11108	11164	11124	11120	11109	195	11102	11111	11115	19721	11125	11100	11106	11098	32654	11116	11107	11127	387	186	11112	11097	11102	11101	11121	11123	28441	11117	11125	11104	11124	122	11089	11106	11123	11119	323	11135	384	11121	11129	11107	11109	11119	28685	11108	11122	11090	11101	11135	28674	11125	11121	11121	11118	11123	11102	11093	11109	11119	11106	11080	491	11086	11118	11102	11158	262	10914	23358	11102	11140	354	11113	11158	11116	11114	188	11111	11100	11090	11118	11116	11104	11119	490	11105	11118	398	11132	11091	11117	115	475	11114	114	11154	173	232	275	114	327	11123	281	193	11107	11125	471	11146	182	11127	11118	11086	11120	11111	11110	11113	11109	11110	11105	10980	11113	11101	11114	413	11131	11116	11106	11113	246	11108	301	11135	11111	11112	11122	11109	252	11117	123	11114	11131	11103
S.190719.00328.fna	112	27685	11049	106	377	87	109	80	120	79	10103	88	98	108	86	11064	11033	80	80	89	72	94	10157	76	99	23422	79	10993	11008	87	109	87	92	83	11023	11048	11003	11085	0	10998	11026	78	11045	11069	10990	11056	106	10983	11072	65	11055	11026	11048	10243	80	10247	99	424	11067	10987	11048	11086	415	95	11026	421	10671	106	11053	101	11053	11027	418	236	10255	10259	93	81	11077	425	103	88	75	10680	422	85	75	79	97	78	83	89	11018	11045	28842	11028	11000	11022	90	91	87	80	11083	90	10984	11045	103	11037	97	108	11091	103	11013	79	106	112	28853	11057	85	11067	10251	10997	11077	100	101	11009	99	83	89	83	91	156	87	95	88	11058	80	136	96	100	81	11048	76	85	89	19839	107	76	78	70	32733	90	79	99	10987	11029	86	69	76	73	94	105	28748	99	99	78	99	11074	71	81	97	93	11051	109	10984	95	113	84	81	91	28793	82	94	9	77	116	28779	105	93	93	272	96	76	65	184	99	78	54	11018	58	90	79	425	11067	10257	23415	74	116	11091	87	427	98	88	11041	105	76	65	101	90	81	91	11031	87	111	11000	139	35	94	11067	11011	86	11066	419	11025	11039	11016	11066	11066	104	11018	11036	99	98	11014	122	11036	113	94	78	93	85	86	89	81	82	79	9534	105	83	94	11015	107	92	82	86	11052	86	11038	109	85	86	96	85	11057	99	11075	330	114	75
S.190719.00329.fna	11037	27654	364	11019	11029	11026	11050	11017	11043	11018	9865	11025	11027	11024	11027	379	349	11021	11017	11030	11011	11035	10696	11014	11016	23277	11018	309	325	11027	11036	11015	11019	11022	337	363	319	400	10998	0	341	11019	362	386	302	371	11043	297	390	11005	378	341	364	10815	11021	10820	11032	11071	384	365	363	401	11062	11034	343	11066	11045	11046	382	11030	368	342	11065	11032	10825	10830	11032	11020	395	11072	11032	11025	11016	11054	11069	11026	11009	11007	11037	11015	11024	11028	333	360	28643	343	56	337	11029	11020	11028	11027	401	11029	296	360	11032	352	11038	11047	406	11031	183	11020	11023	11037	28654	373	11020	382	10819	378	395	11041	11028	63	11040	11024	11027	11023	11020	11093	11016	11024	11019	373	11021	11077	11037	11029	11022	363	11015	11024	11028	19636	11034	11013	11019	11011	32569	11029	11020	11040	301	344	11025	11010	11015	11014	11032	11032	28357	11026	11038	11016	11037	392	10998	11019	11036	11032	366	11048	298	11034	11036	11020	11022	11032	28593	11021	11035	11003	11014	11044	28582	11034	11034	11034	11025	11036	11011	11006	11018	11028	11019	10993	408	10999	11029	11015	11070	384	10828	23270	11015	11053	406	11026	11070	11029	11029	358	11020	11013	11000	11027	11029	11017	11032	407	11014	11027	60	11041	11004	11026	385	392	11027	384	11066	341	354	334	384	381	11032	333	351	11016	11038	388	11059	352	11036	11031	10995	11033	11022	11023	11026	11022	11023	11018	10891	11022	11010	11024	87	11044	11029	11019	11026	368	11021	353	11048	11022	11025	11035	11022	374	11026	393	11026	11040	11016
S.190719.00327.fna	11069	27683	173	11053	11058	11054	11078	11045	11077	11046	9892	11053	11059	11057	11055	279	140	11049	11045	11058	11039	11063	10728	11042	11048	23309	11046	191	225	11055	11068	11047	11051	11050	50	172	110	183	11026	341	0	11047	131	169	329	180	11071	324	173	11033	400	7	264	10841	11049	10846	11060	11100	284	390	172	184	11091	11062	100	11095	11074	11074	403	11062	137	99	11094	11062	10851	10856	11060	11048	178	11101	11064	11053	11044	11083	11098	11054	11041	11035	11065	11043	11052	11056	233	169	28674	152	340	106	11057	11052	11056	11055	184	11057	325	169	11064	161	11066	11075	189	11063	350	11048	11055	11069	28685	142	11052	191	10845	403	178	11069	11060	348	11068	11052	11055	11051	11052	11121	11048	11056	11047	182	11049	11105	11065	11061	11050	132	11043	11052	11056	19663	11066	11041	11047	11039	32597	11057	11048	11068	328	101	11053	11038	11043	11042	11062	11064	28381	11058	11066	11045	11065	175	11030	11047	11064	11060	266	11076	325	11062	11070	11048	11050	11060	28627	11049	11063	11031	11042	11076	28616	11066	11062	11062	11059	11064	11043	11034	11050	11060	11047	11021	433	11027	11059	11043	11099	193	10854	23302	11043	11081	306	11054	11099	11057	11055	127	11052	11041	11031	11059	11057	11045	11060	432	11046	11059	339	11073	11032	11058	168	417	11055	167	11095	110	163	216	167	281	11064	233	108	11048	11066	413	11087	121	11068	11059	11027	11061	11052	11051	11054	11050	11051	11046	10919	11054	11042	11055	354	11072	11057	11047	11054	177	11049	253	11076	11052	11053	11063	11050	183	11058	176	11055	11072	11044
S.190719.00331.fna	128	27702	11070	124	395	105	127	98	138	97	10122	106	116	126	104	11085	11054	98	88	107	90	112	10178	94	117	23439	97	11014	11029	105	127	105	110	101	11044	11069	11024	11106	78	11019	11047	0	11066	11090	11011	11077	114	11004	11093	83	11076	11047	11069	10260	98	10264	117	442	11088	11008	11069	11107	433	113	11047	439	10693	124	11074	119	11074	11048	436	254	10272	10276	111	99	11098	443	121	106	93	10702	440	103	93	97	115	96	101	107	11039	11066	28860	11049	11021	11043	108	109	105	104	11104	108	11005	11066	121	11058	115	126	11112	121	11034	97	124	130	28871	11076	103	11088	10268	11018	11098	118	119	11030	117	101	107	101	109	174	105	113	106	11079	98	154	114	118	99	11069	94	103	107	19854	125	94	96	88	32753	108	97	117	11008	11050	104	87	94	91	112	123	28768	117	117	96	117	11095	89	99	115	111	11072	127	11005	113	131	102	99	109	28811	100	112	83	95	134	28797	123	111	111	290	114	94	73	202	117	86	72	11039	76	108	97	443	11088	10274	23432	92	134	11112	105	445	116	106	11062	123	94	83	119	108	99	109	11052	105	129	11021	157	81	112	11088	11032	104	11087	437	11046	11060	11037	11087	11087	122	11039	11057	117	116	11035	140	11057	131	112	96	111	103	104	107	99	100	97	9553	123	101	112	11036	125	110	90	104	11073	104	11059	127	103	104	114	103	11078	117	11096	348	132	93
S.190719.00332.fna	11088	27704	194	11072	11077	11073	11097	11064	11096	11065	9912	11072	11078	11076	11074	300	161	11068	11064	11077	11058	11082	10749	11061	11067	23328	11065	212	246	11074	11087	11064	11070	11069	127	193	131	190	11045	362	131	11066	0	176	350	201	11090	345	180	11052	421	131	283	10862	11068	10867	11079	11119	305	411	193	191	11110	11081	133	11114	11096	11093	424	11081	144	132	11113	11083	10872	10877	11079	11067	185	11120	11083	11072	11063	11105	11117	11073	11060	11054	11084	11062	11071	11075	254	190	28695	173	361	113	11076	11071	11075	11074	191	11076	346	190	11083	182	11085	11094	196	11082	371	11067	11074	11088	28706	149	11069	212	10866	424	185	11088	11079	369	11087	11071	11074	11070	11071	11140	11067	11075	11064	203	11066	11124	11084	11080	11069	143	11062	11071	11075	19685	11085	11060	11066	11058	32619	11076	11067	11087	349	134	11072	11057	11062	11061	11081	11083	28406	11077	11085	11064	11084	182	11049	11066	11083	11079	287	11095	346	11081	11089	11067	11069	11079	28648	11068	11082	11050	11061	11095	28637	11085	11081	11081	11078	11083	11062	11053	11069	11079	11066	11040	454	11046	11076	11062	11118	214	10875	23321	11062	11100	327	11073	11118	11074	11074	134	11071	11060	11050	11078	11076	11064	11079	453	11065	11078	360	11092	11051	11077	175	438	11074	174	11114	119	184	237	174	302	11083	254	141	11067	11085	434	11106	128	11087	11078	11046	11080	11071	11070	11073	11069	11070	11065	10941	11073	11061	11074	375	11091	11076	11066	11073	198	11068	274	11095	11071	11072	11082	11069	204	11077	183	11074	11091	11063
S.190719.00334.fna	11112	27725	228	11096	11099	11097	11121	11088	11120	11089	9935	11096	11102	11100	11098	314	197	11092	11088	11101	11082	11106	10769	11085	11091	23353	11089	236	268	11098	11111	11090	11094	11093	165	227	167	112	11069	386	169	11090	176	0	374	235	11114	369	104	11076	443	169	307	10885	11092	10890	11103	11143	317	435	227	113	11134	11105	171	11138	11116	11117	448	11105	184	168	11137	11107	10895	10900	11103	11091	109	11144	11107	11096	11087	11125	11141	11097	11084	11078	11108	11086	11095	11099	268	224	28721	207	385	153	11100	11095	11099	11098	115	11100	370	224	11106	216	11109	11118	118	11106	395	11091	11098	11112	28732	189	11095	246	10889	448	109	11112	11103	393	11111	11095	11098	11094	11095	11164	11091	11099	11090	235	11092	11148	11108	11104	11093	179	11086	11095	11099	19708	11109	11084	11090	11082	32645	11100	11091	11111	373	170	11096	11081	11086	11085	11105	11107	28429	11101	11109	11088	11108	106	11073	11090	11107	11103	309	11119	370	11105	11113	11091	11093	11103	28674	11092	11106	11074	11085	11119	28663	11109	11105	11105	11102	11107	11086	11077	11093	11103	11090	11064	478	11070	11102	11086	11142	248	10898	23344	11086	11124	341	11097	11142	11100	11098	174	11095	11084	11074	11102	11100	11088	11103	477	11089	11102	384	11116	11075	11101	99	462	11098	98	11138	159	218	261	98	314	11107	268	179	11091	11109	458	11130	168	11111	11102	11070	11104	11095	11094	11097	11093	11094	11089	10964	11097	11085	11098	399	11115	11100	11090	11097	232	11092	288	11119	11095	11096	11106	11093	238	11101	107	11098	11115	11087
